# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_0126	FQ312003.1	147403	148719	+	1317	2465	2291	3035	2326	2164	2101	2042	2431	2698	2629	3771	1995	3869	3097	3424	2956	2253	2944	2862	3166	2833	3272	2591	2741	2667
SL1344_0127	FQ312003.1	148806	149963	+	1158	1624	1302	1773	1556	1253	1330	1214	1442	1799	1716	2832	1432	2701	2211	2231	2017	1685	1811	1798	1986	1796	1913	1637	1669	1553
SL1344_0128	FQ312003.1	149960	151027	+	1068	1821	1625	2115	1968	1553	1565	1511	1738	1930	1853	2546	1619	2813	2381	2497	2046	1726	1893	1912	2079	2022	2152	1919	1806	1775
SL1344_0129	FQ312003.1	151146	152621	+	1476	3290	2969	3755	3183	2754	2909	2660	3244	3255	3295	4590	2783	5548	4017	4470	3866	2933	3681	3890	4033	4086	4072	3541	3726	3558
SL1344_0130	FQ312003.1	152614	153534	+	921	1920	1747	2082	1908	1629	1681	1568	1821	1859	2035	2901	1774	3357	2309	2579	2304	2004	2352	2389	2454	2436	2312	2015	2074	2158
SL1344_0131	FQ312003.1	153536	154366	+	831	2001	1897	2269	2123	1700	2000	1654	1888	2090	2272	3122	1887	3231	2613	2744	2670	2005	2189	2486	2656	2382	2630	2189	2122	2296
SL1344_0132	FQ312003.1	154363	155625	+	1263	4034	4060	4602	3992	3708	3650	3643	3818	4636	4434	6267	3668	5527	4876	5586	5392	3854	4531	5161	5054	4978	5125	4460	4456	4765
SL1344_0133	FQ312003.1	155686	156837	+	1152	5445	5230	5665	4882	4417	4548	4135	4733	5452	5595	6737	4095	5896	5478	6267	6112	4838	5810	6504	6196	6246	6624	5388	5640	5317
SL1344_0134	FQ312003.1	156938	157855	+	918	9109	8305	9721	8324	7688	7785	6394	8687	10033	9390	10102	9377	9491	9215	9509	9318	7639	9000	9294	8987	9083	9246	7999	8031	8107
SL1344_0135	FQ312003.1	158203	158631	+	429	966	949	816	866	881	761	680	791	952	1051	1041	670	1097	1088	1109	969	880	997	878	852	849	940	727	714	816
SL1344_0136	FQ312003.1	158693	161398	+	2706	9387	8776	8774	7883	8183	7682	6020	7931	8440	9616	7850	6027	9306	9344	9786	8289	7268	8851	8800	7989	8390	8893	7169	6728	7822
SL1344_0137	FQ312003.1	161550	161945	+	396	511	382	508	391	328	349	314	412	472	459	670	464	512	481	581	463	432	350	429	521	431	502	383	423	398
SL1344_0138	FQ312003.1	162267	162458	-	192	387	351	453	409	345	351	290	339	448	427	388	391	443	402	479	434	317	416	400	415	370	423	335	363	379
SL1344_0139	FQ312003.1	162468	163211	-	744	1166	1016	1162	1101	953	860	828	939	1199	1204	1327	1036	1283	1059	1310	1117	932	1264	1042	1081	1083	1136	912	913	887
SL1344_0140	FQ312003.1	163211	163831	-	621	743	673	795	843	622	594	583	606	878	855	797	556	659	681	819	729	654	738	680	729	703	782	516	535	711
SL1344_0141	FQ312003.1	164057	165100	+	1044	5020	3936	4771	4815	4020	3972	3425	4081	4489	5222	1125	1678	2641	2770	3923	3133	3229	3938	4019	3818	4267	4130	3406	3379	3435
SL1344_0142	FQ312003.1	165131	166333	-	1203	168	98	242	151	133	114	85	112	171	165	373	238	239	228	190	187	180	157	162	238	202	200	140	99	150
SL1344_0143	FQ312003.1	166323	167708	-	1386	160	66	212	118	112	114	92	105	133	134	355	202	186	186	160	169	115	168	162	210	214	188	151	94	135
SL1344_0144	FQ312003.1	167718	168155	-	438	62	23	87	50	34	26	32	44	50	40	145	90	57	56	58	72	50	65	52	72	73	63	39	30	46
SL1344_0145	FQ312003.1	168377	169123	-	747	552	470	748	539	429	478	402	545	581	627	808	502	767	474	724	751	480	664	596	707	677	727	575	541	545
SL1344_0146	FQ312003.1	169358	169921	+	564	349	216	517	310	257	214	240	318	373	318	661	409	509	340	374	521	261	323	313	418	316	374	279	244	253
SL1344_0147	FQ312003.1	169918	170772	+	855	298	274	418	326	229	261	202	242	311	295	673	411	488	296	408	459	235	339	342	399	311	374	281	232	290
SL1344_0148	FQ312003.1	170864	171814	-	951	169	134	231	154	106	168	121	134	167	172	397	225	284	184	225	243	155	174	191	262	181	216	146	140	162
SL1344_0149	FQ312003.1	171814	173220	-	1407	173	97	250	164	110	111	117	109	149	165	381	236	248	173	187	234	150	171	157	212	176	224	177	113	155
SL1344_0150	FQ312003.1	173384	174757	-	1374	391	306	566	390	314	344	300	369	382	415	735	463	568	431	454	591	358	392	463	503	469	474	395	352	404
SL1344_0151	FQ312003.1	175320	176084	+	765	3436	3147	3405	3483	2900	3152	2782	2783	3162	3972	3386	4272	4174	3923	4154	3265	3089	3194	3123	2936	2881	3187	2673	2417	2626
SL1344_0152	FQ312003.1	176244	178907	+	2664	39982	43738	44379	31350	36755	35683	28855	34698	39726	40763	31967	35814	37047	35119	42348	36168	30393	39454	43973	40412	38257	39023	34157	32419	34635
SL1344_0153	FQ312003.1	178922	180811	+	1890	19918	21450	21856	16219	17602	17109	14324	17465	20317	19280	16329	19138	19528	18076	21415	18802	15184	20327	22230	20176	19367	19641	17648	16507	17292
SL1344_0154	FQ312003.1	181011	182435	+	1425	21762	23209	14633	19544	19120	19489	16889	20411	24247	22214	23709	22410	25461	20335	22125	21240	17718	22149	25432	13082	22594	23159	20146	19429	20443
SL1344_0155	FQ312003.1	182724	183008	+	285	63	47	78	49	53	48	32	45	60	69	104	77	78	68	80	53	66	73	58	66	80	79	59	39	60
SL1344_0156	FQ312003.1	183046	183837	-	792	96	66	191	113	88	88	66	92	137	122	302	156	153	126	162	162	86	112	107	149	118	151	90	70	110
SL1344_0157	FQ312003.1;FQ312003.1	183850;184616	184614;185464	-;-	1614	225	184	418	258	170	153	169	220	285	253	669	352	389	281	302	483	219	279	237	354	265	260	216	165	253
SL1344_0159	FQ312003.1	185853	188450	+	2598	2766	2824	5274	2711	2396	2239	386	2944	4825	2684	7440	6018	8074	2702	4566	9080	1992	3253	3401	5683	3439	3755	2695	484	3438
SL1344_0160	FQ312003.1	188511	189353	-	843	590	469	731	677	603	481	568	451	1206	501	1494	888	1733	922	1023	1457	869	731	719	987	636	663	573	435	612
SL1344_0161	FQ312003.1	189599	189961	+	363	870	601	831	647	657	660	690	608	777	848	989	820	933	617	812	935	614	702	808	851	569	821	640	641	717
SL1344_0162	FQ312003.1	190196	191149	+	954	231	160	319	230	175	172	132	234	305	228	367	203	192	209	185	229	137	325	308	429	340	389	325	293	374
SL1344_0163	FQ312003.1	191146	192417	+	1272	338	288	497	295	264	267	240	367	463	350	500	269	306	268	274	361	234	473	491	564	605	576	468	512	587
SL1344_0164	FQ312003.1	192407	193390	+	984	445	427	570	398	378	399	346	433	563	461	576	344	433	355	424	501	273	531	663	778	681	779	671	628	712
SL1344_0165	FQ312003.1	193400	194167	+	768	710	482	926	659	528	557	531	602	776	751	1078	744	948	663	739	923	524	669	716	940	807	835	711	621	742
SL1344_0166	FQ312003.1	194197	194991	-	795	5694	5038	4776	5485	4872	4452	4385	4438	5809	5454	3656	1351	4649	5418	5212	3433	4434	5872	4854	4292	4683	5167	3798	3682	4444
SL1344_0167	FQ312003.1	195012	195872	-	861	6347	5592	4883	5865	5169	4974	4347	4896	5596	6117	3458	1756	4555	5492	5491	3622	4742	6309	5083	4668	4909	5329	4139	4026	4772
SL1344_0168	FQ312003.1	195979	196326	-	348	376	316	435	383	335	324	299	355	566	329	712	434	751	448	561	845	410	330	421	464	357	373	329	327	338
SL1344_0169	FQ312003.1	196528	198138	+	1611	1201	1083	1553	1093	935	984	770	1256	1344	1057	1924	610	1410	703	1247	1414	585	899	957	1274	1070	1073	890	841	953
SL1344_0170	FQ312003.1	198216	200606	-	2391	2698	2765	4205	2397	2356	2371	2088	2507	3035	2587	4158	2943	3658	2552	3338	2812	1705	2586	2857	3222	2731	2736	2372	2307	2273
SL1344_0171	FQ312003.1	200812	201348	+	537	3343	2644	2977	3065	2850	2781	2403	2316	2928	3605	2414	1836	2759	3071	3283	2333	3070	3259	3142	2832	3161	3237	2670	2734	2425
SL1344_0172	FQ312003.1	201406	202068	-	663	9156	8026	11812	9067	7971	7430	6605	8974	12054	9741	11437	6460	11421	7596	12034	12518	8128	8133	8789	10489	8543	8935	7012	6816	8158
SL1344_0173	FQ312003.1	202177	203103	+	927	1179	1100	1335	1108	1015	1008	937	972	1338	1249	1641	1139	1437	1138	1251	1613	904	1210	1203	1265	1065	1103	1010	976	972
SL1344_0174	FQ312003.1	203100	203870	+	771	382	365	548	387	328	384	287	419	425	377	758	420	559	461	447	561	335	486	495	541	427	427	377	360	404
SL1344_0175	FQ312003.1	203987	205066	-	1080	279	197	373	276	195	204	186	216	276	253	533	306	366	314	295	365	243	303	276	323	297	313	267	233	267
SL1344_0176	FQ312003.1	205075	207621	-	2547	301	153	411	252	184	183	210	251	270	279	650	403	363	311	308	386	207	320	279	402	324	362	271	212	253
SL1344_0177	FQ312003.1	207648	208331	-	684	68	34	113	69	52	50	54	58	89	72	182	106	116	87	79	124	72	86	75	108	108	84	66	64	55
SL1344_0178	FQ312003.1	208379	208918	-	540	98	62	157	84	66	59	62	73	81	88	171	118	120	107	96	115	93	99	77	102	95	107	80	44	101
SL1344_0179	FQ312003.1	209289	209729	+	441	69	26	82	56	68	36	43	38	56	58	140	91	60	70	78	70	57	77	85	74	67	79	48	49	44
SL1344_0180	FQ312003.1	209791	211020	+	1230	603	521	723	518	551	574	487	546	671	710	887	693	787	703	805	716	563	695	606	694	671	647	586	546	636
SL1344_0181	FQ312003.1	211027	211407	-	381	1095	1087	1474	1244	949	1072	804	1124	1388	1181	1679	787	1287	940	1390	1565	910	1132	1254	1426	1232	1241	1044	1030	1224
SL1344_0182	FQ312003.1	211502	212356	-	855	1629	1584	1669	1522	1405	1499	1231	1506	1620	1790	1593	1173	1427	1757	1751	1542	1394	1877	1913	1952	1931	1931	1662	1552	1728
SL1344_0183	FQ312003.1	212482	213273	-	792	939	809	936	852	741	716	621	753	840	935	908	699	737	990	944	862	744	1060	1032	974	981	1048	870	824	860
SL1344_0184	FQ312003.1	213394	213873	-	480	405	391	448	393	341	337	325	238	360	412	488	399	479	547	549	380	360	499	379	389	428	421	331	314	288
SL1344_0185	FQ312003.1	213870	215288	-	1419	3923	3825	4203	3723	3409	3924	2940	2609	3367	4464	4002	3188	4340	4761	4678	3356	3384	3932	4097	3888	4004	4403	3464	3432	2668
SL1344_0186	FQ312003.1	215429	216370	-	942	620	496	770	595	444	464	436	586	693	581	1161	872	1050	786	881	895	593	649	629	759	605	726	552	601	634
SL1344_0187	FQ312003.1	216394	216849	-	456	14460	11293	20469	15811	11932	12629	12951	15418	20581	15483	24066	13432	27317	11280	17667	23162	10704	14267	13695	21866	16712	17343	13296	13498	16649
SL1344_0188	FQ312003.1	217026	217730	-	705	545	560	538	588	538	493	501	541	971	630	1216	605	1138	635	893	1165	520	592	634	575	591	653	527	505	484
SL1344_0189	FQ312003.1	217747	218277	-	531	249	256	247	227	198	203	170	227	310	271	479	358	443	293	384	382	228	302	274	219	300	284	241	239	290
SL1344_0190	FQ312003.1	218305	220779	+	2475	1631	1290	1707	1454	1222	1309	1156	1428	1525	1564	2147	1555	1758	1565	1747	1590	1223	1525	1519	1647	1525	1648	1350	1257	1385
SL1344_0191	FQ312003.1	220920	223442	+	2523	3858	3139	4593	3672	2805	2957	2528	3573	3988	4181	6068	3856	4721	3622	4399	4592	3079	3807	3963	4613	4243	3968	3316	3285	3797
SL1344_0192	FQ312003.1	223735	225924	+	2190	11078	9810	8346	6998	9333	8133	6929	6194	7141	9851	5078	2561	7141	4540	6245	3920	5831	7521	6551	5120	5705	5737	4687	4155	4245
SL1344_0193	FQ312003.1	225973	226770	+	798	1049	911	915	768	797	771	614	728	799	938	606	354	950	494	671	459	563	788	670	578	602	616	489	430	457
SL1344_0194	FQ312003.1	226770	227660	+	891	871	660	716	576	537	587	475	521	637	592	566	259	736	437	485	354	407	549	532	491	479	585	424	354	352
SL1344_0195	FQ312003.1	227657	229714	+	2058	1422	1207	1585	1214	1117	1047	849	1053	1084	1322	1125	548	1268	799	981	678	751	1118	980	936	861	1032	721	650	673
SL1344_0196	FQ312003.1	230653	231213	+	561	60	68	98	91	68	89	67	72	56	113	132	75	63	99	71	74	56	82	89	99	95	94	83	75	83
SL1344_0197	FQ312003.1	231299	233956	+	2658	304	179	487	297	209	209	179	214	291	329	643	384	354	338	340	328	276	330	293	362	334	385	293	213	285
SL1344_0198	FQ312003.1	233974	234726	+	753	66	45	102	74	61	57	49	82	92	83	230	144	114	85	88	120	62	88	79	113	92	119	84	66	62
SL1344_0199	FQ312003.1	234790	235257	+	468	43	24	53	33	18	38	39	28	25	32	105	50	43	49	38	47	37	40	45	51	40	65	46	34	39
SL1344_0200	FQ312003.1	235254	235730	+	477	46	29	83	46	35	37	37	33	35	40	127	57	55	51	69	57	35	41	42	78	53	61	45	43	52
SL1344_0201	FQ312003.1	235730	236260	+	531	66	39	94	58	38	43	34	55	49	53	154	80	88	70	73	80	46	71	69	67	85	76	58	49	34
SL1344_0202	FQ312003.1	236260	237099	+	840	159	150	253	165	107	111	134	135	159	156	381	214	240	215	184	226	177	178	172	242	172	211	164	145	169
SL1344_0203	FQ312003.1	237207	238487	-	1281	3581	2943	3457	3043	2909	2901	2336	3065	3443	3553	3218	2683	2996	2596	3296	2931	2710	3318	3487	3442	3342	3756	3222	3042	3041
SL1344_0204	FQ312003.1	238657	240078	+	1422	481	410	690	486	414	448	388	421	561	491	929	606	729	535	641	797	437	534	572	639	539	580	521	528	472
SL1344_0205	FQ312003.1	240160	240504	+	345	2981	2132	2239	2520	2299	2270	1989	2197	2410	2826	2653	2089	2592	2937	2694	2475	2815	2858	2514	2106	2344	2758	2402	2239	2076
SL1344_0206	FQ312003.1	240605	241228	-	624	675	493	623	572	495	519	473	555	528	694	833	750	791	780	723	578	518	628	619	521	608	641	584	526	541
SL1344_0207	FQ312003.1	241265	242065	-	801	516	436	512	503	395	407	334	429	450	538	567	400	545	609	471	506	423	585	492	508	506	514	456	417	475
SL1344_0208	FQ312003.1	242058	242756	-	699	1470	1272	1513	1353	1218	1238	1040	1232	1341	1571	1120	929	1247	1306	1040	1005	1137	1482	1440	1289	1440	1598	1271	1125	1243
SL1344_0209	FQ312003.1	243051	244358	+	1308	562	576	884	594	546	427	567	633	1158	451	1798	1177	1391	670	848	1857	503	610	664	936	580	576	460	618	660
SL1344_0210	FQ312003.1	244488	245915	+	1428	2427	2531	4950	2766	2096	679	2587	4039	7083	2054	19410	12391	10380	2940	4228	23383	1711	2663	3131	5600	2710	3033	798	3795	4010
SL1344_0211	FQ312003.1	246068	247225	+	1158	149	123	313	160	122	132	123	155	235	147	861	617	582	281	261	602	173	194	191	239	190	246	179	128	213
SL1344_0212	FQ312003.1	247314	247700	-	387	392	365	526	438	354	394	429	446	572	428	1207	534	801	422	631	960	356	478	509	714	479	541	450	474	497
SL1344_0213	FQ312003.1	248223	249248	+	1026	499	505	875	521	434	400	410	708	872	396	1985	1293	1946	717	829	1646	386	546	634	875	630	713	501	510	707
SL1344_0214	FQ312003.1	249285	250109	-	825	2653	2691	4217	2915	2291	2505	2071	3315	4517	2865	7128	3803	6688	2778	4749	6865	2602	2921	3552	4899	3482	3698	3048	3095	3723
SL1344_0215	FQ312003.1	250139	252811	-	2673	1654	1608	1916	1475	1468	1259	1144	1330	1725	1747	2138	1505	1880	1489	1893	1987	1236	1722	1729	1893	1615	1692	1552	1333	1532
SL1344_0216	FQ312003.1	253048	253842	-	795	3196	2899	3646	2899	2788	2800	2273	2976	3357	3333	3455	2912	2780	3146	3662	3480	2594	3112	3353	3185	3306	3582	2922	2753	2965
SL1344_0217	FQ312003.1	254293	255018	+	726	76815	71847	60796	73315	70124	69899	62384	63162	66088	84778	42649	47457	43559	68331	69905	43738	74025	79801	82566	59496	70526	76778	65039	64733	64603
SL1344_0218	FQ312003.1	255276	256127	+	852	62328	59497	48800	57807	56358	57741	51926	50359	52323	70106	34717	37292	31860	47408	55313	35339	55862	62236	65155	49771	59764	64360	53347	52187	52874
SL1344_0219	FQ312003.1	256272	256997	+	726	7418	7093	5727	5941	6323	6468	5493	5598	5466	8028	3186	3439	3199	5074	6103	3362	5970	6831	7142	5402	6587	6554	5869	5393	5330
SL1344_0220	FQ312003.1	257144	257701	+	558	9801	9146	8147	8926	8546	8513	7769	7957	8075	10388	6606	5500	6306	8021	8890	6326	8396	9681	10136	8110	9254	9439	8295	8010	7891
SL1344_0221	FQ312003.1	257842	259038	+	1197	1975	1862	1687	1777	1684	1903	1495	1519	1516	2204	1610	1696	1446	1626	1950	1208	1730	1911	2073	1618	1961	2124	1847	1811	1681
SL1344_0222	FQ312003.1	259351	260109	+	759	3886	3279	3378	3697	3328	3451	3107	2753	3885	3914	3234	2958	3667	4165	4620	2833	3610	3787	3507	3498	3570	3748	3108	2889	2684
SL1344_0223	FQ312003.1	260122	260979	+	858	2247	1686	1938	2061	1793	1790	1444	1408	2062	2016	2280	1822	2233	2469	2509	1678	1739	2117	1880	1825	1889	2023	1669	1531	1398
SL1344_0224	FQ312003.1	260991	262343	+	1353	4387	4183	4882	4279	3593	4425	3133	3771	4470	4597	7770	5468	7241	5094	6121	5461	3842	4713	5040	5055	4868	5096	5235	3993	4105
SL1344_0225	FQ312003.1	262375	264789	+	2415	15674	16174	17979	14046	13410	14290	11043	14712	15534	15413	24828	17613	21420	16326	20314	20294	13270	16844	18963	19064	17688	17757	16286	14098	16891
SL1344_0226	FQ312003.1	264912	265397	+	486	4641	4692	4995	4807	4088	4198	3694	4290	5418	4415	6785	5068	5832	4721	6482	6054	4811	5576	6109	5393	5430	5623	4823	4844	4945
SL1344_0227	FQ312003.1	265401	266426	+	1026	7307	7399	7774	7777	6825	7139	5899	6960	7711	7866	9205	7409	9971	9640	10042	7886	7246	8101	8718	8059	8588	9164	7781	7565	7822
SL1344_0228	FQ312003.1	266532	266987	+	456	4140	4088	3511	3980	4016	3585	3490	3296	4007	4342	3589	2970	3612	4301	4189	2954	3758	4302	4371	3363	4034	4171	3415	3470	3319
SL1344_0229	FQ312003.1	266991	267779	+	789	4709	4202	4208	4216	3947	3915	3371	3895	3888	4971	3933	3570	4443	4887	4697	3235	4167	4606	5171	3855	4831	5175	4367	4064	3873
SL1344_0230	FQ312003.1	267779	268927	+	1149	2511	2180	2357	2397	2289	2226	2068	2007	2215	2694	2665	1899	2692	3093	2787	2255	2292	2301	2595	2271	2479	2655	2168	2075	2041
SL1344_0231	FQ312003.1	268924	269520	+	597	1010	1087	1008	947	895	986	794	737	896	1182	1210	911	1394	1428	1203	1129	1048	1130	1235	1016	1111	1138	954	948	770
SL1344_0232	FQ312003.1	269544	273026	+	3483	7476	7167	7234	7404	6323	6429	5756	5448	7098	8283	8825	5876	9714	10527	7153	7668	7806	7736	8363	7489	8081	8312	6981	6763	6186
SL1344_0233	FQ312003.1	273039	273998	+	960	5337	5019	5490	5563	4222	4537	3882	4826	5484	5989	6836	4150	7115	6609	2483	5822	4942	5653	6007	5475	5768	6346	5221	5055	5507
SL1344_0234	FQ312003.1	274178	275941	+	1764	543	384	625	515	403	436	391	438	465	572	808	500	653	627	461	487	476	578	558	625	631	599	470	434	526
SL1344_0235	FQ312003.1	276017	278158	+	2142	1328	1253	1823	1181	1143	1046	1085	1170	1829	1308	2964	1481	2537	1362	2022	2514	1102	1523	1469	2060	1509	1576	1267	1254	1381
SL1344_0236	FQ312003.1	278214	278603	+	390	343	285	438	269	207	260	208	325	431	357	827	406	737	321	454	644	304	373	388	562	429	432	304	332	396
SL1344_0237	FQ312003.1	278747	279958	+	1212	717	606	1083	725	594	632	584	827	939	658	1737	1108	1536	834	1190	1344	680	776	901	1183	912	946	848	764	849
SL1344_0238	FQ312003.1	280042	280296	-	255	381	292	524	344	295	254	207	376	511	351	842	468	564	311	407	709	259	396	424	517	378	417	305	327	355
SL1344_0239	FQ312003.1	280289	280507	-	219	774	650	969	859	620	589	486	838	1104	751	1361	831	975	485	850	1489	542	694	811	1127	771	822	654	627	656
SL1344_0240	FQ312003.1	280687	281232	+	546	549	536	629	574	481	551	437	610	709	502	781	609	740	634	721	683	424	636	637	602	550	683	593	522	549
SL1344_0241	FQ312003.1	281229	281651	+	423	430	368	398	330	366	285	292	398	444	352	693	381	495	417	437	572	293	471	378	384	356	421	286	302	359
SL1344_0242	FQ312003.1	281683	282384	+	702	808	646	910	765	590	589	531	724	974	812	1400	928	1209	816	872	1026	549	753	748	962	737	957	702	704	755
SL1344_0243	FQ312003.1	282458	284176	-	1719	6531	6001	5834	6053	5344	5364	4442	5547	5681	6603	2466	3991	2731	5913	6291	4663	5039	6786	6532	5675	5970	6792	5564	5456	5301
SL1344_0244	FQ312003.1	284287	284994	-	708	644	618	831	596	541	607	576	612	680	716	826	583	839	831	852	676	711	818	779	762	708	794	647	708	690
SL1344_0245	FQ312003.1	284991	285395	-	405	1320	1110	1303	1178	957	986	904	1105	1248	1293	1189	965	1149	1111	1423	1238	1086	1422	1188	1327	1141	1287	1083	1053	1050
SL1344_0246	FQ312003.1	285514	286329	-	816	2737	2555	2479	2375	2502	2360	1964	2054	2808	2582	2284	1645	1492	1934	2182	2352	1964	2475	2499	2519	2116	2256	2048	1933	1946
SL1344_0247	FQ312003.1	286368	287021	-	654	1191	1166	956	944	930	1033	725	809	912	1139	645	575	627	989	834	662	775	1209	1089	1001	985	1064	895	768	798
SL1344_0248	FQ312003.1	287014	288045	-	1032	2034	1918	1524	1749	1751	1881	1329	1500	1587	2290	944	770	1044	1837	1296	773	1583	1919	1933	1391	1740	1917	1602	1411	1351
SL1344_0249	FQ312003.1	288235	288801	+	567	821	584	772	831	604	641	537	632	758	706	827	613	817	626	787	816	593	682	769	729	711	800	706	573	627
SL1344_0250	FQ312003.1	295060	295863	+	804	703	517	742	581	583	598	650	544	636	673	914	736	730	784	640	683	607	552	591	629	582	633	598	526	616
SL1344_0251	FQ312003.1	295884	296798	-	915	311	193	413	277	213	182	298	228	287	248	558	318	385	248	280	363	197	266	275	340	297	312	283	235	226
SL1344_0252	FQ312003.1	296903	298078	+	1176	229	122	327	175	147	150	204	184	217	217	504	315	311	221	251	277	189	230	165	260	239	278	203	174	201
SL1344_0253	FQ312003.1	298231	299010	+	780	546	397	810	539	400	407	414	479	728	584	1034	592	859	543	892	765	514	560	496	754	652	631	459	516	501
SL1344_0254	FQ312003.1	299088	299858	+	771	256	185	362	255	189	222	206	207	263	256	461	307	414	298	314	359	264	259	275	338	251	288	276	257	229
SL1344_0255	FQ312003.1	299914	301281	-	1368	8048	6714	6610	8616	7220	7044	6459	6469	6336	9400	4555	3107	4294	6632	6125	3890	6214	6624	6416	5698	6312	6825	5556	5186	5235
SL1344_0256	FQ312003.1	301353	302108	-	756	411	447	534	469	456	395	396	416	600	527	861	608	670	409	656	733	510	535	510	577	453	449	408	392	461
SL1344_0257	FQ312003.1	302143	302865	+	723	304	250	311	288	215	307	268	266	338	366	471	381	386	356	428	344	299	348	327	348	368	334	250	228	286
SL1344_0258	FQ312003.1	302862	303329	-	468	629	588	692	677	501	587	494	513	698	711	824	542	723	646	669	621	601	642	532	619	650	688	519	498	558
SL1344_0259	FQ312003.1	303393	304124	+	732	1310	1114	1310	1099	1107	1029	836	913	1247	1379	1629	912	1135	1004	1004	1210	922	1187	1132	1373	1216	1278	1052	908	916
SL1344_0260	FQ312003.1	304656	305711	-	1056	325	224	326	336	234	230	210	263	203	315	445	326	348	446	357	272	285	300	262	269	276	341	232	214	276
SL1344_0261	FQ312003.1	305722	306717	-	996	141	78	252	109	101	80	85	114	114	121	390	155	218	153	145	163	139	168	158	226	166	163	147	97	139
SL1344_0262	FQ312003.1	306714	308597	-	1884	255	182	477	284	188	167	169	229	277	281	850	413	464	286	345	416	227	245	300	429	313	348	256	220	295
SL1344_0263	FQ312003.1	308613	309107	-	495	69	50	136	80	43	58	74	67	61	72	168	72	106	79	86	105	67	87	100	120	105	79	65	56	78
SL1344_0264	FQ312003.1	309104	309928	-	825	118	114	213	157	77	87	120	96	104	146	277	167	198	147	158	200	81	144	129	199	168	135	103	103	145
SL1344_0265	FQ312003.1	309915	310817	-	903	142	91	210	110	64	73	79	89	117	111	339	161	172	144	154	166	128	122	133	166	159	154	102	96	113
SL1344_0266	FQ312003.1	311185	313824	+	2640	513	404	800	504	289	411	366	470	556	439	1070	726	638	563	607	837	357	531	586	774	605	610	484	396	531
SL1344_0267	FQ312003.1	313924	314466	+	543	115	72	136	88	53	84	62	76	124	74	209	126	132	115	130	187	77	86	96	117	109	105	73	89	97
